comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
696f1a96000000000f00e8ea,696c6550000000000903b55a,我觉得你婆婆真的是生活的强者，也是开心果一样的存在,333,1,0,仲夏之梦绘画,1768888982000
696cccd800000000180395ec,696c6550000000000903b55a,你还像30岁，怎么会58岁,90,6,0,Alla,1768738008000
69723d8e0000000006031852,696c6550000000000903b55a,2025年是我人生最不好的一年,33,21,0,55535501,1769094542000
696ce2a7000000000600bec0,696c6550000000000903b55a,为什么声音不老呢？,24,7,0,星夜,1768743591000
68b7f9390000000030012a3d,68acb6b1000000001d0075fb,大家的评论我都有看，也学到了很多。本人确实是以一个第一次到迪拜旅游的游客视角写下的所见所感，主观色彩浓厚，一些地方并没有去多加考证，例如国外的理发店分男女、黑袍女人们与男人之间的关系、还有地铁专设妇女儿童车厢究竟是好是坏等。任何事物都有两面性，也许我更多地从反面去看待这些，而评论区让这个话题更加丰富立体了[合十R],325,0,0,弥由尾樱,1756887354000
68ad295f000000000a00a87b,68acb6b1000000001d0075fb,所谓的照顾就是变相的打压[微笑R],1万,12,0,べいべい,1756178784000
68accb600000000030014e2c,68acb6b1000000001d0075fb,没错，没有女性的街区都是房价低的地方可称为贫民区,2351,10,0,Abby迪拜打工人,1756154721000
68ad90d6000000000b026d97,68acb6b1000000001d0075fb,阿布扎比更可怕，坐公交回家，挤满了男的，我和座位中间都挤满了，全车就我和我朋友两个女的[失望R][失望R][失望R],1076,11,0,miZ,1756205271000
68c36e6900000000010127a4,68acb6b1000000001d0075fb,去坐地铁赶上他们上班，吓晕了全车厢没有一个女生。。。然后就一直被盯着,326,9,0,有点懒（cosplay暂停版）,1757638249000
69b34510000000001501053f,69b2d545000000002303b3bd,太美了吧,1,0,0,是桉桉呀🍊,1773356305000
69b37d1b0000000002036edd,69b2d545000000002303b3bd,人好美，有点李沁[集美R],1,0,0,Marine.Sud🍋,1773370652000
69b71286000000000203561b,69b2d545000000002303b3bd,挺像的哈哈哈,1,0,0,小金MiniEdward,1773605511000
69b398dd0000000001007817,69b2d545000000002303b3bd,公主 当地购入 还是中国买的呀,70,1,0,SophieZ在喵本,1773377757000
69b9109c000000000d03da17,69b2d545000000002303b3bd,所以回国顺利不？,3,2,0,All seasons🌈,1773736092000
690f1c8b000000003902f86b,690efa080000000007039928,建房vlog在这里！,51,1,0,牛津Kate朱朱,1762598030000
69117fe300000000390055c7,690efa080000000007039928,4万一平也挺贵的，是哪里来的钱买的？家里的吗？,12,7,0,圆圆,1762754532000
6933c4d0000000001601dd34,690efa080000000007039928,才四万多，不是富二代是什么,8,11,0,杰拉,1765000400000
69197c780000000037011510,690efa080000000007039928,朱朱能不能开一期讲讲美股等股票基金投资理财的思路 同求[派对R],57,5,0,注销地球online账号,1763277944000
690f32bb000000003802fb74,690efa080000000007039928,迪拜首付是多少呢？4万一平，总共200万，30%首付应该也要60万吧，租售比8%的话，年租金大概16.6万对吗？那不是还要看每月房贷款与租金的比例？,18,8,0,水槽的碗,1762603707000
677de14d0000000021017fd5,677c9a3b000000000203c087,,2366,56,0,Megbtw,1736302928000
677ce0f8000000002102f982,677c9a3b000000000203c087,哥 你这长相 在这儿简直不要太吃香,2703,31,0,迪拜Habibi(人机版),1736237304000
677e6e33000000001b03316e,677c9a3b000000000203c087,侧脸确实帅，但是p8，9，10，这几张看起来真的有点gaygay的......直男瞬间萎了[惊恐R],22,8,0,杂乱无序66,1736338995000
677d3299000000001b0382bc,677c9a3b000000000203c087,我在迪拜很想见你[玫瑰R],96,20,0,钢筋混凝土,1736258202000
677ded19000000001b03ad4c,677c9a3b000000000203c087,阿拉伯世界gay很多。小心把你拐沙漠里。。。[笑哭R],44,7,0,随便走走,1736305945000
665a9352000000001c017ef8,665a4ef2000000000f00e607,笑死 捡到钱的人：谁说钱不能是大风刮来的,8477,75,0,多瑞咪,1717211986000
665be46b000000001c0096f8,665a4ef2000000000f00e607,哈哈哈哈,372,11,0,momo,1717298285000
665a5054000000000e031e8f,665a4ef2000000000f00e607,能怎么还在迪拜啊   感觉玩了大半个月  羡慕[哭惹R],29,6,0,一觉醒来发现我的鼻子有两个孔,1717194836000
6664361c000000001c0271fa,665a4ef2000000000f00e607,跟有钱人拼了[哭惹R]@momo 好看景色 这辈子希望能看见,0,1,0,欣野酱（见过权志龙三人合体版）,1717843484000
665cd123000000000e0309cf,665a4ef2000000000f00e607,@mochi. 钱真的是大风刮来的哈哈哈,0,1,0,诗人胖胖子,1717358884000
695a4539000000001702dcd1,695a1151000000001d03b0dd,省流版 这套房间 多少一晚,50,10,0,丫丫,1767523641000
69616d84000000001403e5f8,695a1151000000001d03b0dd,所以，明星的消费真的很高的，闫学晶说钱不够花是事实[捂脸R]，然后被骂的很惨,11,2,0,大庆先学派,1767992709000
695aa8e6000000000e0342ad,695a1151000000001d03b0dd,我在阿布扎比谢赫扎耶清真寺偶遇了秦昊老师[偷笑R],8,3,0,鼓鼓,1767549158000
695cd8e5000000001d01fcbf,695a1151000000001d03b0dd,喜欢婆婆,1,0,0,小红薯81DA1C11,1767692517000
695a47660000000014037527,695a1151000000001d03b0dd,去年住的这,3,4,0,毛茸茸,1767524198000
69fee254000000002701cc90,69fd76510000000036000b51,文案没写好，极度碎片化，有没有人跟你说过你的这个问题,265,7,0,多多进宝1,1778311765000
69fdf58200000000290277df,69fd76510000000036000b51,还有电化学,0,0,0,樱龙咆哮,1778251139000
69fe2dba000000002b029ce8,69fd76510000000036000b51,为什么不建矮一点，又安全又没这么多事,78,10,0,momo,1778265530000
6a035279000000002a024fbb,69fd76510000000036000b51,没排水系统,0,1,0,尔湾丹丹,1778602617000
69fface10000000027023efb,69fd76510000000036000b51,那上海中心的建成也是这么难吗,1,2,0,綺羅キラー,1778363617000
695ba9e2000000000e036615,695b7d59000000000a02e4bf,真的假的，我去逛了半小时觉得就这[笑哭R]真的没啥好逛的,50,9,0,大美妞💗👼💗,1767614946000
695b9546000000001600d50b,695b7d59000000000a02e4bf,哇，沙漠里最美的花。很多年前的 MV 也是沙漠里的故事哦👉💕MV｜伊能静«诱惑我的心...,4,2,0,伊心伊意影歌迷会,1767609671000
695bd388000000001502d2d1,695b7d59000000000a02e4bf,想知道公公婆婆的发型是怎么弄的,79,3,0,蛋蛋姐爱吃鱼🐟,1767625608000
695b96be0000000019000479,695b7d59000000000a02e4bf,丝巾好看。,3,1,0,Sandy,1767610047000
695c94f700000000160219ac,695b7d59000000000a02e4bf,这两个人的头发实在是太多了[捂嘴笑R],28,4,0,melodymmmmmm,1767675128000
69a5b15b000000000c00b6c7,69a3fb38000000001a02e478,那个地方石油比较多，争夺资源,6,1,0,小猪猪,1772466524000
69a65449000000000c00a587,69a3fb38000000001a02e478,搞诈骗的都转移到迪拜了[笑哭R],13,1,0,某国际知名帅哥,1772508234000
69a548df0000000006009937,69a3fb38000000001a02e478,中东无净土，只有战时和非战时[笑哭R],3,1,0,逮虾户212,1772439775000
69a66e79000000000c016665,69a3fb38000000001a02e478,迪拜不是电诈窝吗？啥时候安全过[笑哭R],15,1,0,天河求醉,1772514937000
69a51c0600000000080310a4,69a3fb38000000001a02e478,耶稣他老人家还在中东地区的时候，都没解决的中东问题,4587,69,0,momo,1772428295000
69df8a970000000035031ab6,69df716f00000000230228e9,[笑哭R]人还没离开范围  还天天发信息,402,3,0,威尼斯史前桥底洞人,1776257687000
69e359c20000000014018007,69df716f00000000230228e9,这么离奇，这是真事 吗？还是被后人编出来的，视频也是编的。如果有人要反驳我，请拿出证据。,34,13,0,清湾看雪爱玩蛋仔,1776507331000
69e0812e000000001401a41f,69df716f00000000230228e9,这样的家族太冷血，这是有钱的痛苦,101,3,0,日月,1776320815000
69e4caaa000000001401dc11,69df716f00000000230228e9,迪拜这么黑暗吗？[石化R],4,2,0,Capybara,1776601770000
69e1c3d9000000001401a818,69df716f00000000230228e9,看了评论，发现还有好多人对迪拜一无所知……,55,3,0,小雪,1776403418000
69a0806f000000000600fbd8,699d8725000000000b00ad90,宝宝请问小快上那个 SikZ  是你吗？我在那里发的作品里艾特你啦，你看看如果我不能发你的图，我就把作品删了[飞吻R]那里我也关注你啦，我从不营利嘟[飞吻R],1,2,0,谭猫猫☠,1772126321000
699fde890000000005030a91,699d8725000000000b00ad90,可以问问相机吗 好像理光的感觉[抽泣R],1,2,0,Velvettt_,1772084874000
699da2c8000000000600c801,699d8725000000000b00ad90,卧槽第一张卧槽第二张,4,3,0,被窝外面很危险,1771938504000
69ad03b6000000001400add9,699d8725000000000b00ad90,,2,1,0,小雾,1772946359000
699e6c51000000000601f03d,699d8725000000000b00ad90,,5,6,0,.美杰,1771990099000
6999d3b2000000001403053e,69992e89000000001a01d342,蹲裙子链接 谢谢！,4,3,0,xiulianshishui,1771688882000
699d391600000000060097c8,69992e89000000001a01d342,宝宝求身高体重[害羞R],5,2,0,Winter.,1771911446000
69994b36000000000600a03a,69992e89000000001a01d342,太出片了 这是哪里呀,3,1,0,Jaxon Rex de Yu,1771653942000
699d44290000000009007c9a,69992e89000000001a01d342,主包上衣是哪家的呀[喝奶茶R],3,1,0,老实芭蕉,1771914282000
699d516a000000000c00a0ed,69992e89000000001a01d342,见一个点赞一个[飞吻R],4,0,0,办公选址小杨LA,1771917675000
695cf17d000000000503b526,694921e4000000001e020321,视频版攻略来啦 推荐一个低调的免签地！阿布扎...,2,0,0,笑西西Stacy,1767698814000
6957b1690000000016025d42,694921e4000000001e020321,小姐姐的俯拍照片是用什么拍的呀？无人机嘛[笑哭R],0,1,0,aoliliya,1767354730000
6949532600000000060193db,694921e4000000001e020321,第一张就是神仙姐姐哈,3,0,0,星月慢慢,1766413094000
694e0d21000000001403ec21,694921e4000000001e020321,机票和消费贵吗,5,6,0,走走肉肉,1766722850000
6954809f000000000e037be4,694921e4000000001e020321,阿联酋免签？？,7,4,0,faying,1767145632000
68f610e2000000003300555a,68f61046000000000400064e,是不是弥补那次跳伞的遗憾！来了个超级大惊喜[偷笑R][偷笑R],1,1,0,Syyyy.,1760956642000
68f633980000000037025e57,68f61046000000000400064e,喜欢裤子 求link！,1,1,0,MrY❤️,1760965529000
68f610b1000000003300ebf8,68f61046000000000400064e,哇哇哇 原来是7老师的惊喜啊[偷笑R][偷笑R]这小汁,138,10,0,Syyyy.,1760956594000
68f644350000000038004a36,68f61046000000000400064e,宝宝呀我11.11号生日可以祝我生日快乐吗[扯脸H],0,1,0,🐰^妮今天开心吗..,1760969782000
68f612da000000003302073f,68f61046000000000400064e,这次旅程会有vlog 对嘛[喝奶茶R]珞珞和管家玩得开心！,50,5,0,睡到自然醒,1760957147000
693308430000000038031a8f,6932f5ac000000001e009296,哇啊啊我怎么之前不知道！！我ig 26万,239,22,0,沙特椰拉Yana,1764952132000
693338c7000000003800c33d,6932f5ac000000001e009296,天啊痛失巨款[抽泣R],16,3,0,旅行羊,1764964551000
69333de900000000390004bb,6932f5ac000000001e009296,宝宝这个绿裙子是哪个牌子来着！我之前看到过忘记了,4,3,0,一定顺顺利利的我,1764965865000
69349f24000000003803dacf,6932f5ac000000001e009296,is there anything similar in China?,2,1,0,Maria🌺玛丽亚,1765056293000
69340409000000001d024c5e,6932f5ac000000001e009296,什么拍的呀美女[飞吻R],0,3,0,姒薇（云吃吃版）,1765016585000
6978fa27000000000f01e62c,697858070000000021032e84,我也遇上了好天气☀️,7,3,0,KK,1769536042000
69785a06000000000800c339,697858070000000021032e84,小姐姐这是几点拍的呀,1,2,0,平安喜乐491,1769495046000
69785ccb000000000600aec2,697858070000000021032e84,不住酒店也可以预订吗,0,6,0,小红薯66CBF2AC,1769495755000
6978df7500000000040022f1,697858070000000021032e84,[完啦R][完啦R],25,1,0,xxxx,1769529209000
6979b1fb000000000c016392,697858070000000021032e84,这一桌一千三[doge],6,3,0,惠州彭于晏,1769583128000
69e7875c000000001401a825,69e76fde000000001d01bdf4,确实好吃，今天刚吃到了[飞吻R],37,11,0,少辰枫,1776781153000
69fd79750000000029018287,69e76fde000000001d01bdf4,想吃,0,1,0,熙熙子爱泡酒,1778219382000
69e84e0a000000001401e408,69e76fde000000001d01bdf4,多少钱呀,2,8,0,佳,1776832010000
69e821e9000000001401c41d,69e76fde000000001d01bdf4,只单点一个柠檬奶酪打包带走给卖嘛[萌萌哒R][萌萌哒R],0,7,0,工位在陶人员,1776820714000
69e7abd2000000001401c013,69e76fde000000001d01bdf4,但是南京的停车费也太贵了吧[哭惹R]把车停路边吃了个饭然后步行去商场买了杯奶茶，回来含泪付了26,1,6,0,小阿瑶想出去玩儿,1776790483000
67906be2000000001a03b633,678f6ac8000000001800c688,迪拜没有印度厉害，印度每年电诈美国900亿美元,116,6,0,小红薯6787FD53,1737518051000
67912082000000001a038f1e,678f6ac8000000001800c688,马来西亚有个留学生中国妹 现在毕业跑到迪拜了 每次发贴说迪拜生活有多好 多享受 问谁要过去，不知道是不是想骗她同学过去迪拜，现在想起来吓人的[惊恐R],30,7,0,little fish,1737564290000
67918eb5000000000c011110,678f6ac8000000001800c688,你为什么不早点发这视频？我已经在去迪拜打工的路上了，怎么办？,3,7,0,虫子,1737592502000
67905494000000001b032362,678f6ac8000000001800c688,迪拜比妙瓦底恐怖十倍,6,6,0,赵艳军,1737512085000
679057b4000000000c011c19,678f6ac8000000001800c688,真实的迪拜[抠鼻R],17,11,0,小红薯63AFC7D7,1737512885000
6a01bbae000000002902e891,69fef855000000002003ab7e,这件事需要流量,1.6万,513,0,你买吗？你买吗?啥呀?我说你的狗子你买吗？你买,1778498478000
6a01f63c000000002701d296,69fef855000000002003ab7e,为什么吃完后才觉得被宰,1万,187,0,ZZH最棒了！,1778513469000
6a0475d0000000002803cc0d,69fef855000000002003ab7e,未知全貌，不予置评,7,5,0,ᅠᅠᅠ,1778677200000
69ff44af0000000028030006,69fef855000000002003ab7e,凭什么杀人凶手 却不愿意出来澄清！,1.4万,54,0,ch.秋玖 lyx,1778336943000
6a04777b000000002702a7a4,69fef855000000002003ab7e,未知全貌，不予置评,0,0,0,饮芷,1778677627000
67f8f85c00000000120085e8,67f7d2c1000000001b027a64,喜欢哪套！！,278,51,0,白昼小熊,1744369758000
67f7de70000000001f02a826,67f7d2c1000000001b027a64,两年了啊熊 褪去的是淡淡的青涩 分泌多巴胺的小彩虹要一直幸福下去哦！！,1849,12,0,萌烦天,1744297585000
67f7f4dd000000001e017e1c,67f7d2c1000000001b027a64,宝宝是你吗[色色R],951,23,0,赫敏Hermione_,1744303327000
67f7e129000000001e01338d,67f7d2c1000000001b027a64,我选这个！！！！[色色R][色色R][色色R][色色R],111,7,0,你算哪块小饼干,1744298282000
67f7e510000000001200a58d,67f7d2c1000000001b027a64,小熊这个是手机前置还是后置呀[喝奶茶R],0,2,0,源星球小熊,1744299281000
69c542d4000000001501490a,69c27915000000001a03487c,没有恶意，因为也照顾过不能自理的家人，这个长指甲真的很容易卡断[暗中观察R]建议可以短甲美甲会安全一些,1040,18,0,Coco🐶与花花🌸,1774535381000
69c2893f00000000190013ed,69c27915000000001a03487c,姐姐其实也没多大啊[哭惹R],2690,9,0,爱谭不谈🎀,1774356800000
69c28c9700000000010046f5,69c27915000000001a03487c,真的真的好美啊妹妹,1490,6,0,芝然醒,1774357659000
69cb9c8300000000150049a7,69c27915000000001a03487c,虽然脱题，但是捡到烟头那里真的绷不住了……烟人们你们怎么敢在这么美好的海边乱丢烟头！！！还让妹宝在贝壳堆里捡到烟头！！！,551,1,0,小兔叽（重生版）,1774951557000
69e8ed99000000001401b805,69c27915000000001a03487c,好久没更了，两个可爱的妹妹最近还好吗？,28,3,0,橘未来,1776872857000
67e16d6d000000001e00e1a5,67e14f9d000000000e007352,偶遇了,1881,30,0,再吃一颗苹果,1742826863000
67e24566000000001f00d852,67e14f9d000000000e007352,求1的内搭和蓝色衬衫外套,10,4,0,小泷包,1742882150000
67e1ea1e000000001e013495,67e14f9d000000000e007352,黄色和粉色裙子顿顿,32,9,0,怪澍椰椰,1742858783000
67e1f5f5000000001f007029,67e14f9d000000000e007352,求衬衣链接,2,3,0,是陆不是六,1742861813000
67e168ce000000001e0128d7,67e14f9d000000000e007352,姐妹 第一件衬衫链接！求回复,6,3,0,卷卷👧,1742825679000
67f1038a0000000012032467,67d95f00000000001c004a9f,好像智秀呀[哇R][哇R][哇R],2,1,0,冬曲颂,1743848330000
67d95f59000000001802d96e,67d95f00000000001c004a9f,曦曦 裙子哪家的,4,4,0,喵喵,1742298969000
67d996c4000000001802c874,67d95f00000000001c004a9f,这个光线真的好绝！[哇R]先看到了泮哥小号发的合照嘿嘿😈现在看到曦姐的咯,1,2,0,PeachCherry,1742313157000
67da7a93000000001801056f,67d95f00000000001c004a9f,[哭惹R]好美纠结入g12还是g7x3,22,5,0,甜墨炣炣,1742371475000
67f38637000000001e00d96e,67d95f00000000001c004a9f,鞋子链接，求求美丽的小姐姐,2,1,0,玥玥家居服,1744012855000
67b46a6b000000001c000aff,67b45e34000000002602d683,租这样一个别墅要多少rmb呀,396,24,0,一人食18个馒头,1739876972000
67c56e2b000000001702a687,67b45e34000000002602d683,宝宝海底餐厅和第一天下午海边吃饭的店叫啥呀[暗中观察R],12,4,0,整点薯条,1740992044000
67b461330000000019017fc3,67b45e34000000002602d683,天哪宝宝！你这趟三亚之旅出了好多神图耶~现在的壁纸就是你在海洋餐厅拍的！,1208,3,0,蒜香亚亚,1739874611000
67b5f3660000000018034b62,67b45e34000000002602d683,姐姐想看情侣vlog[害羞R][害羞R][害羞R],12,2,0,嘉月,1739977575000
67d43509000000001802bb4e,67b45e34000000002602d683,这种一般上哪儿租啊[皱眉R]还是...感觉美团搜不到啊[暗中观察R],16,2,0,清屿,1741960458000
67fe2294000000001e00e7ce,67fe0792000000000b01e9ec,摄影师@荷田田📷 天气一好就可以哄好我俩～,111,4,0,黄泡泡,1744708245000
67fe09fd000000001f01b468,67fe0792000000000b01e9ec,蹲链接！好漂亮好明媚！,12,8,0,今天不犯困,1744701949000
6808b10d0000000012003388,67fe0792000000000b01e9ec,留个逗号让官方知道我爱看这种→,83,16,0,晓晓爱穿搭,1745400078000
6808d0dc000000000401f6bf,67fe0792000000000b01e9ec,长大以后也要这样,2,1,0,幸福jiujiu,1745408220000
67fe2a780000000020015850,67fe0792000000000b01e9ec,波力海苔！！[亲一个R],0,1,0,意难平,1744710265000
69fc3dba000000002a032c67,69f4209900000000200397a9,我家孩子能当童模吗？,1184,10,0,本妙智勇双全,1778138558000
69f47c2d000000002b001c6c,69f4209900000000200397a9,大家都有种想前排又不想拿第一的感觉,1.7万,256,0,生耶举铁,1777630254000
69f66fb20000000029019dd2,69f4209900000000200397a9,插叙广告第一人,612,5,0,MoKeLun墨客伦,1777758131000
69f49ca6000000002900ca7a,69f4209900000000200397a9,送我热水壶吧[哭惹R]我家热水壶最近刚好坏了 你送我热水壶我将跟现在的你一样疯狂歌颂你[抽泣R],2553,165,0,momo,1777638566000
69f4d8b5000000002900e595,69f4209900000000200397a9,你的意思是成为第一名之后会错过水果礼盒水壶电烤箱然后拿到一双洞洞鞋吗[微笑R]那很值了啊哈哈哈哈哈哈哈,5157,32,0,尬尬,1777653943000
69e46aeb000000001401bc0d,69e222d6000000001f002071,小熊真的超适合花里胡哨的颜色 感觉就是她的本命色,5525,9,0,一枝茯苓,1776577259000
69e7b4bf000000001401c005,69e222d6000000001f002071,好漂亮,1,0,0,混的豆、,1776792767000
69e223b5000000001401bc13,69e222d6000000001f002071,(⊙o⊙)哇！好米！[飞吻R],1,0,0,偶尔乌云🎐,1776427957000
69e2242a0000000014018c18,69e222d6000000001f002071,白昼小熊带我去看海了[doge][哇R],2449,22,0,来势熊熊,1776428081000
69e2250c000000001401a022,69e222d6000000001f002071,哇塞 是小熊的助理吗[扯脸H],261,1,0,灵巧的机器猫,1776428301000
6843f0590000000007028156,6843ee28000000000303adcf,我就这样库库做壁纸[害羞R]三种不一样的感觉[害羞R],2535,91,0,holyheain-,1749282907000
6843f34f0000000008027f57,6843ee28000000000303adcf,哪个小女孩变成油画了啊啊啊啊啊,1855,21,0,你说你是山大王,1749283664000
6843f10f000000000b02ec30,6843ee28000000000303adcf,老婆看我这个浏览量[皱眉R][皱眉R]终于被宠了[心心眼R][心心眼R][心心眼R],359,16,0,喜欢小叶的鑫鑫呀,1749283088000
6844f01a0000000008027c53,6843ee28000000000303adcf,老婆和团队都非常用心，每次滴活动造型都超美啊啊啊[色色R][色色R][色色R],6,1,0,是悲伤肉蟹煲,1749348386000
6843ef8a000000000702855a,6843ee28000000000303adcf,老婆看我的新壁纸[偷笑R][偷笑R]换壁纸速度取决于老婆更新速度[害羞R][害羞R][害羞R],34,9,0,然然追玲记,1749282699000
69d4ab7a0000000002029a58,69d35147000000001b02049a,姐妹，求这条裙子链接[飞吻R],2,2,0,对方正在找表情,1775545211000
69d762c30000000015002144,69d35147000000001b02049a,宝宝 求这顶帽子的链接 好看[飞吻R],1,2,0,小小,1775723205000
69da46ec0000000035023678,69d35147000000001b02049a,姐妹你鞋子怎么塞箱子呀，旅游想换鞋子不知道怎么收纳好,0,2,0,VFTS352,1775912685000
6a041d5a000000002a0314f9,69d35147000000001b02049a,姐妹这个帽子有链接嘛[皱眉R][皱眉R],0,0,0,社会人佩奇,1778654555000
69d3b1ff00000000150059ee,69d35147000000001b02049a,问问P1最下面一排的中间蓝绿裙子链接,1,2,0,yyyyu,1775481343000
67b0475a0000000019014a3f,67b02291000000001800f05a,上衣小海鸥 裙子blumarine 鞋子Ferragamo[耶R],92,6,0,桃花岛岛主,1739605850000
67b02944000000001c009687,67b02291000000001800f05a,又美又帅走在街上都是要被星探发现的程度[喝奶茶R][喝奶茶R],112,1,0,木又寸,1739598149000
67b044af0000000016031a0a,67b02291000000001800f05a,天呐 摄影师是谁？这个质感好,4,1,0,ElaineZhang,1739605167000
67b02f870000000018032969,67b02291000000001800f05a,我天！第一张以为是牛角[哇R]划到第二张怎么又是小岛了 才反应过来,0,2,0,马哲778,1739599751000
67b03619000000001c00a7b2,67b02291000000001800f05a,好美啊 岛主可以分享下这套嘛,0,2,0,破败王者之刃,1739601433000
69df806500000000150007e8,69df3cdb000000001a02a05b,我妈摩羯座，我现在都恐惧这个星座的，给人整的极度疲惫。感冒一直硬挺着，带她去一家诊所，大夫说不用输液，让吃药，遵医嘱。每天我都问她有减轻吗，不行咱们输液去，她每天都对我说有好转。后来严重的实在挺不住了，她说输液去，让去医院不去，只能带着去另外一家诊所输液。到那跟一屋子邻居街坊说闺女让她吃药给她耽误了，她实在挺不住来输液了[捂脸R]我陪着输液问她冷不冷，给她盖胳膊，说不冷不盖，结果到家就跟我爸说冻的胳膊疼[捂脸R]她输液心慌，又转战医院，拿她身份证我明确问她位置，她告诉我的不对，按她说的我找不到，听到她在电话里当着司机面儿说孩子废物，她谁也指不上，没有她啥也干不成[捂脸R],4,1,0,TianeR甜,1776255077000
69dfa95e0000000015005000,69df3cdb000000001a02a05b,博主 帮我分析一下:我妈对我特别好，买房买车还给钱，但是经常无缘由生气，会骂我 骂的很难听，还动不动说要跟我断绝关系（实际上 我性格温顺，从没有叛逆过  只要说了她不开心的话 而这话 就是无足轻重的小事，稍微的反驳她就特别偏激 经常说不认我这个女儿） 经常做着为我好的事，说着伤害我的话 刺激我。。有点像是在 语言霸凌我。。这也是npd吗？？？外人都觉得我妈对我很好 舍得给我花钱，但是  只有我自己知道 我过得很压抑！,267,111,0,兼职手工和网文,1776265566000
69df896e0000000035010e03,69df3cdb000000001a02a05b,博主还是太善良了要是我我就开始落井下石，“热吗？热就对了，早干嘛去了带那么厚衣服”“牙疼吗？难受吗？发烧吗？那就对了，继续裹着那大衣嗷，别脱，穿着。”“不吃？我自己在外面都舍不得吃这么好的东西，你不吃？你不吃对的起我吗？”只要我没有道德，对方就别想绑架我,3153,32,0,MBCC在逃广陵王（接稿中）,1776257390000
69e07408000000000c030e4a,69df3cdb000000001a02a05b,第一天犯病就把她扔酒店，不要问她，一次治毕业，不然她会一点点拿捏你,3,0,0,P.anna,1776317449000
69df933e0000000035016c06,69df3cdb000000001a02a05b,脾气真好，开局拿棉袄我就得给她扬了,5,0,0,真的只吃一口了,1776259903000
69eb5dbc000000002701ee43,69eb5c7f000000003502a8cd,喜欢这期流水账的宝宝们愿意动动小手 赐主播一张票票嘛 每天都可以投！[亲一个R],132,16,0,是你阿季呀,1777032637000
69eb7634000000002902efd3,69eb5c7f000000003502a8cd,,277,11,0,短脚蛙和大头兽👾,1777038902000
69eb5eb900000000270161d4,69eb5c7f000000003502a8cd,恐怖的高精力人[呃R],136,3,0,是乔依Aa,1777032890000
69eb5dc500000000280084a6,69eb5c7f000000003502a8cd,我去真的不累吗泷吟真的咬了一口贝壳吗而且为什么贝壳会有蒜蓉味,32,4,0,七个蘸航酱的哼哼🌈（抱过泷吟阿季版）,1777032645000
69eb5df6000000002803939f,69eb5c7f000000003502a8cd,不要尝试那诡异的拍摄角度了！[抓狂R],49,3,0,翎壬hane（嗑饭如土拨鼠）,1777032694000
690ef9e7000000003900b8ea,690ed805000000000701404e,求这套比基尼宝宝[派对R][派对R][派对R],3,0,0,cheesefann-,1762589160000
690f2f87000000003300f801,690ed805000000000701404e,太美了有点,1,0,0,rapper,1762602888000
690f2b8b0000000038017608,690ed805000000000701404e,好好看[飞吻R][飞吻R],1,1,0,露露～,1762601867000
690ee46f00000000380148d3,690ed805000000000701404e,为什么要在海边建泳池？,16,6,0,momo,1762583664000
690f5db30000000038033024,690ed805000000000701404e,求比基尼链接,4,4,0,Cecilia,1762614707000
6726486b0000000019000c5a,671ca592000000001600e727,亲们如果在三亚和陵水玩海钓、赶海、体验渔民捕鱼可以找@陵水豚豚爱冒险（捕鱼赶海） 他。他家船长服务不错，出海钓鱼能看到一些平时没有见过的鱼类，有一些都叫不上名字，很有意思[赞R],36,8,0,Weirdo_beans,1730562156000
671fbc41000000001b001574,671ca592000000001600e727,海口也这样，超级无比好看[哇R][哇R][哇R],80,17,0,77777778888888,1730133060000
6720c5110000000017024724,671ca592000000001600e727,不可能吧，这么漂亮的晚霞[哭惹R],8,20,0,一杯冰美式,1730200849000
671de536000000001a026d82,671ca592000000001600e727,想去，[大笑R]值得一去嘛？感觉景色不错,0,16,0,1栗i,1730012471000
672065f40000000002004e84,671ca592000000001600e727,昨天三亚是个悲哀，教育局这一通知，让三亚道路交通本来就是个困难了，再增加车辆，三亚人力物力损失惨重，加了一个学生被水冲走了,20,6,0,SY-米莱度假,1730176500000
6a043dcf000000002a004691,69e0dab70000000021006905,等我的p4到了我也要拍转场视频，正好试试新机的滤镜,0,0,0,giselle,1778662864000
6a04359c000000002902fdab,69e0dab70000000021006905,p4真的就是懒人神机，尤其是对我这个不爱后期的吗，出片轻轻松松,77,0,0,🐟,1778660765000
6a0425fa0000000027016063,69e0dab70000000021006905,小姐姐的建模太权威了，再加上p4的画质，太强了,0,0,0,东海,1778656763000
6a02d2c8000000002a03097f,69e0dab70000000021006905,大疆pocket4刚出  就拿下了[惊恐R][惊恐R][惊恐R],0,0,0,北纬三十七度,1778569929000
69e0db00000000001401c03b,69e0dab70000000021006905,封面[派对R]你们喜欢哪个呀！好久不见 憋了一条大的,145,17,0,黑黑草梅,1776343812000
694c231c000000000e037d95,694a9dd3000000001e021b7f,视频看着挺好 但我真不想跟他们一车厢 吵死味儿死,1441,72,0,momo小红薯,1766597404000
694e6cac0000000018021316,694a9dd3000000001e021b7f,就是说这公共场合实在是太吵了，味道又大，我是东北人，但是我都已经不太理解了,384,18,0,稀里糊涂,1766747308000
694e15cf000000001600f2a3,694a9dd3000000001e021b7f,公共场合这样非常不好！非常！,320,17,0,大美女,1766725072000
